2026-02-27 12:26:47 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:26:54 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:27:02 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:27:10 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:27:18 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:27:25 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:27:33 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:27:41 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:27:48 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:27:56 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:28:04 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:28:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:28:20 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:28:27 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:28:35 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:28:43 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:28:51 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:29:01 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:29:10 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:29:17 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:29:25 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:29:33 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:29:40 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:29:48 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:29:56 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:30:04 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:30:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:30:20 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:30:28 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:30:35 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:30:43 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:30:50 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:30:58 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:31:05 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:31:13 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:31:20 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:31:28 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:31:36 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:31:43 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:31:51 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:31:58 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:32:05 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:32:13 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:32:20 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:32:27 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:32:35 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:32:41 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:32:49 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:32:56 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:33:04 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:33:11 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:33:19 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:33:26 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:33:33 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:33:40 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:33:48 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:33:55 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:34:02 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:34:09 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:34:16 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:34:23 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:34:31 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:34:38 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:34:45 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:34:53 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:35:01 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:35:08 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:35:15 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:35:23 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:35:30 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:35:40 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:35:48 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:35:55 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:36:02 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:36:10 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:36:17 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:36:25 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:36:32 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:36:40 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:36:46 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:36:54 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:37:01 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:37:08 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:37:16 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:37:23 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:37:30 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:37:38 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:37:45 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:37:52 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:37:59 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:38:06 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:38:13 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:38:20 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:38:28 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:38:35 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:38:43 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:38:50 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:38:57 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:39:05 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:39:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:39:27 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:39:35 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:39:45 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:39:52 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:39:59 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:40:07 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:40:14 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:40:21 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:40:28 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:40:37 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:40:44 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:40:51 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:40:58 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:41:05 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:41:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:41:20 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:41:27 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:41:34 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:41:41 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:41:49 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:41:55 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:42:03 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:42:10 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:42:17 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:42:24 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:42:31 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:42:40 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:42:47 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:42:55 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:43:02 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:43:09 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:43:16 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:43:23 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:43:30 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:43:38 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:43:45 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:43:53 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:44:00 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:44:07 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:44:14 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:44:21 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:44:28 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:44:35 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:44:42 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:44:50 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:44:59 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:45:08 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:45:15 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:45:23 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:45:30 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:45:38 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:45:47 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:45:54 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:46:02 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:46:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:46:19 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:46:27 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:46:34 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:46:41 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:46:51 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:46:58 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:47:06 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:47:13 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:47:24 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:47:31 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:47:40 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:47:48 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:47:57 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:48:05 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:48:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:48:20 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:48:29 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:48:37 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:48:44 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:48:52 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:49:10 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:49:22 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:49:29 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:49:37 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:49:44 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:49:52 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:49:59 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:50:06 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:50:14 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:50:21 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:50:28 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:50:36 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:50:44 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:50:52 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:51:00 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:51:07 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:51:14 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:51:21 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:51:28 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:51:36 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:51:43 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:51:51 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:51:59 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:52:06 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:52:14 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:52:21 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:52:28 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:52:36 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:52:43 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:52:50 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:52:58 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:53:06 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:53:13 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:53:20 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:53:28 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:53:35 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:53:43 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:53:50 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:53:59 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:54:10 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:54:18 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:54:25 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:54:33 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:54:40 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:54:48 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:54:56 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:55:04 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:55:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:55:19 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:55:27 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:55:34 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:55:42 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:55:50 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:55:57 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:56:05 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:56:13 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:56:20 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:56:32 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:56:41 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:56:50 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:56:58 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:57:06 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:57:14 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:57:21 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:57:28 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:57:36 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:57:43 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:57:51 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:57:58 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:58:05 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:58:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:58:22 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:58:29 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:58:37 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:58:44 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:58:51 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:58:58 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:59:05 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:59:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:59:20 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:59:27 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:59:34 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:59:41 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:59:49 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 12:59:56 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:00:04 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:00:11 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:00:18 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:00:26 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:00:33 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:00:40 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:00:47 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:00:54 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:01:02 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:01:09 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:01:18 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:01:27 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:01:34 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:01:42 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
